"Name","Short description","Website","LinkedIn","Targeted industries","Product type","Highlighted","Robot or automated system type","Hardware company type","Software type","Accessory type","Human augmentation device type","Affiliations"
"Glacier","Robotic sorting for recycling.","https://endwaste.io/","https://www.linkedin.com/company/endwaste/","Waste management","Robot or automated system","No","Cartesian robot,Hybrid robotic system","","","","",""
"Gravis Robotics","Automated heavy machinery.","https://gravisrobotics.com/","https://www.linkedin.com/company/gravisrobotics/","Civil engineering,Construction,Earthworks,Mining","Autonomous control system","No","Automation retrofit","","","","",""
"GrayMatter Robotics","Surface finishing and treatment robots.","https://graymatter-robotics.com/","https://www.linkedin.com/company/graymatter-robotics/","Automotive,Aviation,Manufacturing,Marine","Robot or automated system","No","Mobile robot – Railed,Robotic arm – Articulated","","","","",""
"Graze Robotics","Mowing robot for large-scale spaces.","https://www.grazemowing.com/","https://www.linkedin.com/company/graze-mowing/","Landscaping","Robot or automated system","No","Mobile robot – Wheeled – Off-road","","","","",""
"Gridstore Robotics GmbH","Modular robotic-powered storage system.","https://www.gridstore.com/en/","https://www.linkedin.com/company/gridstore-robotics/","Warehousing and storage","Robot or automated system","No","Modular or standardized storage and retrieval system","","","","",""
"Groundlight AI","Computer vision for robotics.","https://www.groundlight.ai/","https://www.linkedin.com/company/groundlight-ai/","Robotics development","Software","Yes","","","","","",""
"HAL Robotics","Nocode robot programming.","https://hal-robotics.com/","https://www.linkedin.com/company/hal-robotics-ltd/","Robotic controls,Robotics development","Software","No","","","","","",""
"Haply Robotics","Haptic 3D controller.","https://www.haply.co/","https://www.linkedin.com/company/haplyrobotics/","Research,Robotic controls","Hardware component","No","","","","","",""
"Harmonic Bionics, Inc.","Exoskeletons.","https://harmonicbionics.com/","https://www.linkedin.com/company/harmonic-bionics-inc/","Healthcare","Robot or automated system","No","Automated system – Other","","","","",""
"Harvest Automation","Robots for arranging planters.","https://www.public.harvestai.com/","https://www.linkedin.com/company/harvest-automation-inc./","Agriculture and farming","Robot or automated system","Yes","Mobile robot – Wheeled – Outdoor","","","","",""
"HavocAI","Autonomous water drones for defense.","https://www.havocai.com/","https://www.linkedin.com/company/havocai/","Defense","Robot or automated system","No","Surface water drone","","","","",""
"HEBI Robotics","Modular robotics components.","https://www.hebirobotics.com/","https://www.linkedin.com/company/hebi-robotics/","Robotics development","Hardware component","No","","","","","",""
"Hellbender","Custom component development for robotics.","https://www.hellbender.com/","https://www.linkedin.com/company/hellbender-inc/","Robotics development","Hardware component,On-demand hardware component development","Yes","","","","","",""
"Hello Robot Inc","Mobile manipulator.","https://hello-robot.com/","https://www.linkedin.com/company/hello-robot-inc/","General-purpose robotics","Robot or automated system","Yes","Mobile manipulator,Mobile robot – Wheeled – Indoor,Robotic arm – Cartesian","","","","",""
"Helm.ai","Computer vision for mobility.","https://www.helm.ai/","https://www.linkedin.com/company/helm.ai/","Automotive","Software","Yes","","","","","",""
"Hextronics","Drone nests.","https://hextronics.com/","https://www.linkedin.com/company/hextronics/","Robotics management","Robot accessory","No","","","","","",""
"Hoverfly Technologies","Tethered drones for defense.","https://hoverflytech.com/","https://www.linkedin.com/company/hoverfly/","Defense,Security","Robot or automated system","No","Aerial drone – Multirotor","","","","",""
"Hullbot","Robotic ship hull cleaning.","https://www.hullbot.com/","https://www.linkedin.com/company/hullbot/","Marine","Robot or automated system","No","Underwater drone","","","","",""
"Humotech","Robotic prosthetics and exoskeletons.","https://humotech.com/","https://www.linkedin.com/company/human-motion-technologies-llc/","Healthcare","Human augmentation device","No","","","","","",""
"Husarion","ROS2-powered mobile platforms.","https://husarion.com/","https://www.linkedin.com/company/husarion/","Robotics development","Robot or automated system","Yes","Mobile robot – Wheeled – Outdoor","","","","",""
"Identified Technologies","Drone powered mapping and measuring service service.","https://www.identifiedtech.com/","https://www.linkedin.com/company/identified-technologies/","Construction,Earthworks,Mining,Oil and Gas","Robot-powered service","No","","","","","",""
"InDro Robotics","Drone and ground-based robotic solutions, training, consulting, and R&D for autonomous systems.","https://indrorobotics.ca/","https://www.linkedin.com/company/indro-robotics/","Inspection,Research","On-demand robotics or automation development,Robot-powered service","No","Humanoid robot,Mobile robot – Tracked,Mobile robot – Wheeled – Indoor,Mobile robot – Wheeled – Off-road,Mobile robot – Wheeled – Outdoor,Quadrupedal robot","","","","",""
"Industrial Next","Cameras with computer vision and software for manufacturing automation.","https://industrialnext.ai/en","https://www.linkedin.com/company/industrial-next/","Automotive,Manufacturing","Hardware component,Software","No","","","","","",""
"Industrial Robotics Company","Robotic solutions for woodworking with no-code setup.","https://industrialrobotics.lt/","https://www.linkedin.com/company/industrial-robotics-company/","Manufacturing","Robot or automated system","No","Robotic arm – Articulated","","","","",""
"Innok Robotics","Autonomous mobile robots for various applications.","https://www.innok-robotics.de/en/","https://www.linkedin.com/company/innok-robotics/","General-purpose robotics,Inspection,Landscaping,Robotics development","Autonomous control system,Robot or automated system","Yes","Mobile manipulator,Mobile robot – Tracked,Mobile robot – Wheeled – Off-road,Mobile robot – Wheeled – Outdoor,Robotic arm – Articulated","","","","",""
"Instock.com","Modular automated storage system as a service.","https://instock.com/en/","https://www.linkedin.com/company/instockcom/","Warehousing and storage","Robot as a service","No","Climbing robot,Mobile robot – Wheeled – Indoor,Modular or standardized storage and retrieval system","","","","",""
"Intrinsic","No-code software for programming robots.","https://www.intrinsic.ai/","https://www.linkedin.com/company/intrinsic/","Robotics development,Robotics management","Software","No","","","","","",""
"Invio Automation","","https://www.invioautomation.com/","https://www.linkedin.com/company/invioautomation/","Life sciences,Manufacturing,Pharma,Warehousing and storage","On-demand robotics or automation development","No","","","","","",""
"Jacobi Robotics","Robotic control simplified.","https://jacobirobotics.com/","https://www.linkedin.com/company/jacobi-robotics/","Material handling,Robotic controls,Robotics management","Software,Software as a service","No","","","","","",""
"K-Scale Labs","Open-source software for robotic intelligence and open-source humanoid robot.","https://kscale.dev/","https://www.linkedin.com/company/kscale/","General-purpose robotics","Robot or automated system,Software","No","Humanoid robot","","","","",""
"KABAM Robotics","Mobile security robots and software for robot control.","https://kabam.ai/","https://www.linkedin.com/company/kabam-robotics/","Robotics management,Security","Robot or automated system,Software","No","Mobile robot – Wheeled – Indoor,Mobile robot – Wheeled – Outdoor","","","","",""
"KAIKAKU","Robots for food assembly.","https://www.kaikaku.ai/","https://www.linkedin.com/company/kaikaku-ai/","Food","Robot or automated system,Robot-powered service","No","Automated system – Other","","","","",""
"Karelics","Software for robot fleet management.","https://karelics.fi/","https://www.linkedin.com/company/karelics/","Robotics management","Robot as a service,Software","No","Mobile robot – Wheeled – Indoor,Mobile robot – Wheeled – Outdoor","","","","",""
"KEF Robotics","Visual autonomy for aircraft.","https://www.kefrobotics.com/","https://www.linkedin.com/company/kefrobotics/","Aviation,Defense","Software","No","","","","","",""
"Kepler Exploration Robotics","Humanoid robot.","https://www.gotokepler.com/home","https://www.linkedin.com/company/kepler-exploration-robotics/","General-purpose robotics","Robot or automated system","No","Humanoid robot","","","","",""
"Keybotic","Autonomous robot dogs for industrial inspections.","http://www.keybotic.com/","https://www.linkedin.com/company/keybotic/","Inspection,Research","Robot or automated system","No","Quadrupedal robot","","","","",""
"Kind Humanoid","General-purpose humanoid robots.","https://www.kindhumanoid.com/","https://www.linkedin.com/company/kind-humanoid/","General-purpose robotics","Robot or automated system","No","Humanoid robot","","","","",""
"Kognic","Sensor fusion for autonomous driving.","https://www.kognic.com/","https://www.linkedin.com/company/kognic/","Automotive,Manufacturing,Robotics development","Software","No","","","","","",""
"Kyber Labs","Robotic torso and arms for assembly.","https://kyberlabs.ai/","https://www.linkedin.com/company/kyber-labs/","General-purpose robotics,Manufacturing","Robot or automated system","No","","","","","",""
"Latitude AI","Automated driving technologies.","https://lat.ai/","https://www.linkedin.com/company/latitudeai/","Automotive","Autonomous control system","No","","","","","",""
"Launchpad.build","Machines for automated manufacturing.","https://www.launchpad.build/","https://www.linkedin.com/company/launchpadbuild/","Manufacturing","Robot or automated system","No","Automated system – Other","","","","",""
"Leaficient","AI powered lighting control for indoor farms.","https://www.leaficient.com/","https://www.linkedin.com/company/leaficient/","Agriculture and farming","Robot or automated system","No","Automated system – Other","","","","",""
"LEVA Robotics","All-terrain, autonomous legged robot.","https://leva.ethz.ch/","https://www.linkedin.com/company/leva-robotics/","Delivery,Material handling,Transportation of goods","Robot or automated system","Yes","Quadrupedal robot – Wheeled","","","","",""
"LimX Dynamics","Humanoid, wheeled quadruped and biped robots.","https://www.limxdynamics.com/en","https://www.linkedin.com/company/limx-dynamics/","General-purpose robotics","Robot or automated system","No","Bipedal robot,Humanoid robot,Quadrupedal robot,Quadrupedal robot – Wheeled","","","","",""
"LionsBot International","Autonomous robots for commercial cleaning.","https://www.lionsbot.com/","https://www.linkedin.com/company/lionsbot/","Cleaning","Robot or automated system","No","Mobile robot – Wheeled – Indoor","","","","",""
"Liquid Robotics","Maritime robots.","https://www.liquid-robotics.com/","https://www.linkedin.com/company/liquid-robotics/","Marine","Robot or automated system","No","Surface water drone","","","","",""
"Litmus","Industrial DataOps.","https://litmus.io/","https://www.linkedin.com/company/litmus-automation/","Manufacturing","Software,Software as a service","No","","","","","",""
"Locus Robotics","Warehouse robots.","https://locusrobotics.com/","https://www.linkedin.com/company/locus-robotics/","Healthcare,Manufacturing,Warehousing and storage","Robot or automated system","Yes","Mobile robot – Wheeled – Indoor","","","","",""
"Lumina","Electric autonomous construction equipment.","https://luminatech.co/","https://www.linkedin.com/company/luminatechnologiesinc/","Construction","Robot or automated system","No","","","","","",""
"Luminous","Robotic fleets for solar farm construction.","https://www.luminous.solar/","https://www.linkedin.com/company/luminous-robotics/","Construction,Energy,Solar","Robot-powered service","No","Mobile manipulator,Mobile robot – Wheeled – Off-road,Robotic arm – Articulated","","","","",""
"Lunar Outpost","Rovers for space exploration.","https://www.lunaroutpost.com/","https://www.linkedin.com/company/lunaroutpost/","Space","Robot or automated system","No","Planetary rover","","","","",""
"Machina Labs","Robots that bend sheetmetal.","https://machinalabs.ai/","https://www.linkedin.com/company/machina-labs/","Manufacturing","Robot or automated system,Robot-powered service","No","Robotic arm – Articulated","","","","",""
"Main Street Autonomy","Robot calibration software.","https://mainstreetautonomy.com/","https://www.linkedin.com/company/mainstreetautonomy/","Robotics development,Robotics management","Software,Software as a service","Yes","","","","","",""
"Manifold Robotics","Electromagnetic sensor for drones doing powerline inspection. Computer vision software.","https://www.manifoldrobotics.com/","https://www.linkedin.com/company/manifold-robotics/","Inspection","Hardware component,Software","No","","","","","",""
"Manna Drone Delivery","Drones for delivery.","https://www.manna.aero/","https://www.linkedin.com/company/mannaaero/","Delivery","Robot-powered service","No","Aerial drone – Multirotor","","","","",""
"Mapless AI","Remote driving system.","https://mapless.ai/","https://www.linkedin.com/company/mapless/","Automotive","Robot or automated system","No","Automation retrofit","","","","",""
"Matic Robots","Home mopping and vacuuming robot.","https://maticrobots.com/","https://www.linkedin.com/company/maticrobots/","Cleaning","Robot or automated system","No","Mobile robot – Wheeled – Indoor","","","","",""
"Mecademic","Robotic arms","https://www.mecademic.com/","https://www.linkedin.com/company/mecademic/","General-purpose robotics","Robot or automated system","Yes","Robotic arm – Articulated,Robotic arm – SCARA","","","","",""
"Mech-Mind Robotics","Sensors and software for robots.","https://www.mech-mind.com/","https://www.linkedin.com/company/mechmindrobotics/","Robotic controls,Robotics development","Hardware component,Software","Yes","","","","","",""
"Medra","Robots for life sciences labwork.","https://www.medra.ai/","https://www.linkedin.com/company/medra-ai/","Life sciences,Research","Robot or automated system","No","","","","","",""
"Merlin","Fully autonomous flight software for airplanes.","https://www.merlinlabs.com/","https://www.linkedin.com/company/merlinlabs/","Aviation","Autonomous control system","No","","","","","",""
"Micropsi Industries","AI-powered computer vision for robots","https://www.micropsi-industries.com/","https://www.linkedin.com/company/micropsi-industries/","Robotics development","Software","Yes","","","","","",""
"mimic","Foundational AI model for dexterous robotic manipulation, and robotic hand hardware.","https://www.mimicrobotics.com/","https://www.linkedin.com/company/mimicrobotics/","Robotic controls,Robotics development","Hardware component,Software","Yes","","","","","",""
"Minus Zero","Foundational models for autonomous driving.","https://www.minuszero.ai/","https://www.linkedin.com/company/minuszero/","Automotive","Software","No","","","","","",""
"Miru","Deployment and monitoring stack for robotics.","https://www.miruml.com/","https://www.linkedin.com/company/miruml/","Robotics development,Robotics management","Software as a service","Yes","","","","","",""
"Mission Control","Software for remote asset control.","https://missioncontrolspace.com/","https://www.linkedin.com/company/mission-control-space-services/","Robotic controls,Robotics management,Space","Software","No","","","","","",""
"Mobile Industrial Robots","Mobile robots, forklifts and robotic arms.","https://mobile-industrial-robots.com/","https://www.linkedin.com/company/mobile-industrial-robots-aps/","Manufacturing,Warehousing and storage","Robot or automated system","Yes","Mobile manipulator,Mobile robot – Wheeled – Indoor","","","","",""
"Model-Prime","Data platform for robotics.","https://www.model-prime.com/","https://www.linkedin.com/company/modelprime/","Robotics development,Robotics management","Software,Software as a service","Yes","","","","","",""
"moss","Sensors and software for crop digitizing.","https://www.moss.ag/","https://www.linkedin.com/company/moss-ag/","Agriculture and farming","Robot or automated system","No","Automated system – Other","","","","",""
"Motional","Sensor-software suite for autonomous driving.","https://motional.com/","https://www.linkedin.com/company/motionaldrive/","Delivery,Transportation","Autonomous control system,On-demand robotics or automation development","No","Automation retrofit","","","","",""
"Multiply Labs","Robots for cell therapy manufacturing.","https://multiplylabs.com/","https://www.linkedin.com/company/multiply-labs/","Healthcare,Manufacturing,Pharma","Robot or automated system","No","Automated system – Other","","","","",""
"Mytra","Warehouse storage system and robots.","https://mytra.ai/","https://www.linkedin.com/company/mytra-ai/","Warehousing and storage","Robot or automated system","No","Modular or standardized storage and retrieval system","","","","",""
"Naio Technologies","","http://naio-technologies.com/","https://www.linkedin.com/company/na-o-technologies/","Agriculture and farming","Robot or automated system","No","Mobile robot – Wheeled – Off-road","","","","",""
"National Robotics Engineering Center","Develops custom robotic technologies from concept to commercialization.","https://www.nrec.ri.cmu.edu/index.html","https://www.linkedin.com/company/national-robotics-engineering-center-nrec/","Research,Robotics development","On-demand robotics or automation development","No","","","","","",""
"Native Robotics","No-code programming for palletizing robots.","https://native-robotics.com/","https://www.linkedin.com/company/native-robotics/","Material handling","Software","No","","","","","",""
"Nauticus Robotics, Inc.","Autonomous underwater drones.","https://nauticusrobotics.com/","https://www.linkedin.com/company/nauticus-robotics-inc/","Marine","Hardware component,Robot as a service,Robot or automated system","No","Surface water drone,Underwater drone","","","","",""
"NAVER LABS Corp.","Various robotic platforms.","https://www.naverlabs.com/","https://www.linkedin.com/company/naverlabs/","General-purpose robotics","Autonomous control system,Robot or automated system","No","Humanoid robot – Mobile platform,Mobile manipulator,Mobile robot – Wheeled – Indoor,Robotic arm – Articulated","","","","",""
"Near Earth Autonomy","Custom aerial autonomy solutions.","https://www.nearearth.aero/","https://www.linkedin.com/company/near-earth-autonomy/","Aviation,Defense","On-demand robotics or automation development","No","","","","","",""
"Neobotix","Mobile robots.","https://www.neobotix-roboter.de/","https://www.linkedin.com/company/neobotix/","General-purpose robotics","Robot or automated system","No","Mobile manipulator,Mobile robot – Wheeled – Indoor,Robotic arm – Articulated","","","","",""
"Neocis","Robot for dentistry","https://www.neocis.com/","https://www.linkedin.com/company/neocis/","Healthcare","Robot or automated system","No","Robotic arm – Articulated","","","","",""
"Neros Technologies","Autonomous defense robots.","https://www.neros.tech/","https://www.linkedin.com/company/neros-tech/","Defense","Robot or automated system","No","","","","","",""
"Neubility","Delivery robots.","https://www.neubility.co.kr/","https://www.linkedin.com/company/neubility/","Delivery","Robot or automated system","No","Mobile robot – Wheeled – Outdoor","","","","",""
"NEURA Robotics","Multi-purpose robots. Robotic arms, mobile platforms.","https://www.neura-robotics.com/","https://www.linkedin.com/company/neura-robotics/","General-purpose robotics","Robot or automated system","Yes","Humanoid robot,Mobile manipulator,Mobile robot – Wheeled – Indoor,Robotic arm – Articulated","","","","",""
"Nextera Robotics","Robot for construction site inspection.","https://nexterarobotics.com/","https://www.linkedin.com/company/nextera-robotics/about/","Construction,Inspection","Robot or automated system","Yes","Mobile robot – Tracked,Mobile robot – Wheeled – Off-road","","","","",""
"Neya Systems","Off-road autonomy software.","https://neyarobotics.com/","https://www.linkedin.com/company/neya-systems/","Civil engineering,Construction,Defense,Earthworks,Mining","Software","No","","","","","",""
"Nimble","Robot-powered logistics.","https://www.nimble.ai/","https://www.linkedin.com/company/nimble-robotics/","Warehousing and storage","Robot-powered service","No","Automated system – Other,Hybrid robotic system,Robotic arm – Articulated","","","","",""
"Nimble One","Unconventionally shaped mobile robot.","https://nimbleone.io/","https://www.linkedin.com/company/nimbleone/","General-purpose robotics,Inspection,Maintenance","Robot or automated system","Yes","Inchworm robot – Wheeled","","","","",""
"Niryo","Collaborative desktop robotic arm and compatible components.","https://niryo.com/","https://www.linkedin.com/company/niryo/","Education,Research","Hardware component,Robot or automated system","No","Robotic arm – Articulated","","","","",""
"NODE Robotics","Software for mobile robot autonomy.","https://node-robotics.com/","https://www.linkedin.com/company/node-robotics/","Robotics development","Software","Yes","","","","","",""
"Nomagic","Packaging and material handling robots","https://nomagic.ai/","https://www.linkedin.com/company/nomagic/","Material handling,Packaging","Robot or automated system","Yes","Automated system – Other,Robotic arm – Articulated","","","","",""
"Nordbo Robotics","","https://nordbo-robotics.com/","https://www.linkedin.com/company/nordbo-robotics/","Manufacturing","Robot or automated system","No","Automated system – Other,Robotic arm – Articulated","","","","",""
"Nuro","Sensors and software for autonomous driving.","https://www.nuro.ai/","https://www.linkedin.com/company/nuro-inc./","Delivery,Transportation of goods,Trucking","Autonomous control system","No","Automation retrofit,Mobile robot – Wheeled – Outdoor","","","","",""
"Ocado Technology","Modular storage system and robotic retrieval.","https://ocadogroup.com/solutions/online-grocery/","https://www.linkedin.com/company/ocado-technology/","Retail,Warehousing and storage","Robot or automated system","No","Hybrid robotic system,Modular or standardized storage and retrieval system,Robotic arm – Articulated","","","","",""
"Okibo","Mobile robots for finishing and painting.","https://okibo.com/","https://www.linkedin.com/company/okibo-ltd/","Construction","Robot or automated system","No","Mobile manipulator,Mobile robot – Wheeled – Indoor,Robotic arm – Articulated","","","","",""
"Olis Robotics","Cameras for industrial robot observation.","https://olisrobotics.com/","https://www.linkedin.com/company/olisrobotics/","Robotics management","Hardware component","No","","","","","",""
"Olive Robotics","ROS-powered modular robotic components.","https://www.olive-robotics.com/","https://www.linkedin.com/company/oliverobotics/","Robotics development","Hardware component","Yes","","","","","",""
"Onward Robotics","Robots and software for warehouse operations.","https://onwardrobotics.com/","https://www.linkedin.com/company/onward-robotics/","Warehousing and storage","Robot or automated system,Software","No","Mobile robot – Wheeled – Indoor","","","","",""
"Opentrons Labworks Inc.","Liquid handling robots for scientists.","https://opentrons.com/","https://www.linkedin.com/company/opentrons-labworks-inc./","Life sciences","Robot or automated system","No","Cartesian robot","","","","",""
"Opteran","Machine vision based on biological processes.","https://opteran.com/","https://www.linkedin.com/company/opteran/","Robotic controls,Robotics development","Software","Yes","","","","","",""
"Orbotix Technologies","Autonomous drones and software for defense.","https://orbotix.tech/","https://www.linkedin.com/company/orbotix/","Defense","Robot or automated system,Software","No","Aerial drone – Fixed-wing,Aerial drone – Multirotor","","","","",""
"OTTO by Rockwell Automation","Autonomous mobile platforms and forklifts.","https://ottomotors.com/","https://www.linkedin.com/company/otto-motors/","Material handling,Warehousing and storage","Robot or automated system","Yes","Mobile robot – Wheeled – Indoor","","","","",""
"OttonomyIO","Robots for automated indoor and outdoor delivery.","http://www.ottonomy.io/","https://www.linkedin.com/company/ottonomyio/","Delivery","Robot or automated system","Yes","Mobile robot – Wheeled – Outdoor","","","","",""
"Ouster","Lidar hardware and software.","https://ouster.com/","https://www.linkedin.com/company/ouster/","Automotive,Robotics development","Hardware component,Software","Yes","","","","","",""
"Outrider","Truck autonomy for warehouse, yard operations.","https://www.outrider.ai/","https://www.linkedin.com/company/outridertech/","Material handling,Transportation of goods,Trucking,Yard operations","Autonomous control system","No","Automation retrofit","","","","",""
"Overland AI","Off-road ground autonomy stack.","https://www.overland.ai/","https://www.linkedin.com/company/overland-ai/","Delivery","Autonomous control system","No","Automation retrofit","","","","",""
"Overview AI","Camera and AI for manufacturing defect detection.","https://overview.ai/","https://www.linkedin.com/company/overview-ai/","Manufacturing","Hardware component","No","","","","","",""
"Oxa","Vehicle and sensor agnostic self-driving software.","https://oxa.tech/","https://www.linkedin.com/company/oxauniversalautonomy/","Automotive,Transportation","Software","No","","","","","",""
"Oxipital AI","AI vision software for inspection and robotics control.","https://www.oxipitalai.com/","https://www.linkedin.com/company/oxipital/","Inspection,Robotic controls,Robotics development","Software","Yes","","","","","",""
"PAL Robotics","","https://pal-robotics.com/","https://www.linkedin.com/company/pal-robotics/","General-purpose robotics","Robot or automated system","No","Bipedal robot,Humanoid robot,Humanoid robot – Mobile platform,Mobile manipulator,Mobile robot – Wheeled – Indoor,Robotic arm – Articulated","","","","",""
"Path Robotics","Robotic welding.","https://www.path-robotics.com/","https://www.linkedin.com/company/path-robotics/","Manufacturing","Robot or automated system","No","Automated system – Other,Robotic arm – Articulated","","","","",""
"PDW","Autonomous defense drones.","https://www.pdw.ai/","https://www.linkedin.com/company/pdw-ai/","Defense","Robot or automated system","No","Aerial drone – Multirotor","","","","",""
"Peer Robotics","Mobile platform.","https://www.peerrobotics.ai/","https://www.linkedin.com/company/peer-robotics/","Warehousing and storage","Robot or automated system","Yes","Mobile robot – Wheeled – Indoor","","","","",""
"Percepto","Autonomous drones for inspection.","https://percepto.co/","https://www.linkedin.com/company/perceptoautonomousdrones/","Inspection","Robot or automated system","No","Aerial drone – Multirotor","","","","",""
"Peregrine.ai","Computer vision for dashcams.","https://www.peregrine.ai/","https://www.linkedin.com/company/peregrine-ai/","Transportation,Transportation of goods,Trucking","Software","No","","","","","",""
"Perpetual","Robotic inventory system for healthcare.","https://perpetual.so/","https://www.linkedin.com/company/perpetualsolutions/","Healthcare,Pharma","Robot or automated system","No","Modular or standardized storage and retrieval system","","","","",""
"Petra","Robots for boring and undergrounding utilities.","https://petra.cc/","https://www.linkedin.com/company/petraundergrounding/","Boring,Civil engineering","Robot or automated system","Yes","Automated system – Other","","","","",""
"Pickle Robot Company","Robots for material handling.","https://picklerobot.com/","https://www.linkedin.com/company/pickle-robot-company/","Warehousing and storage","Robot or automated system","No","Hybrid robotic system,Mobile manipulator,Mobile robot – Wheeled – Indoor,Robotic arm – Articulated","","","","",""
"PickNik Robotics","Software for intuitive robotic arm programming and control.","https://picknik.ai/","https://www.linkedin.com/company/picknik/","Robotic controls,Robotics development","Software","No","","","","","",""
"Pike Robotics","Mobile robots for inspection of floating roof storage tanks.","https://www.pikerobotics.com/","https://www.linkedin.com/company/pike-robotics/","Energy,Inspection,Oil and Gas","Robot or automated system","No","Climbing robot","","","","",""
"Pio","Robotic modular storage system for smaller retailers.","https://pio.com/","https://www.linkedin.com/company/pioautomation/","Retail,Warehousing and storage","Robot or automated system","No","Modular or standardized storage and retrieval system","","","","",""
"Pivot Robotics","Surface-finishing robots with autonomous visual QA.","https://www.pivotrobotics.com/","https://www.linkedin.com/company/pivot-robotics/","Manufacturing","Robot or automated system","Yes","Robotic arm – Articulated","","","","",""
"Pixconvey","Delivery robot.","https://www.pixconvey.net/","https://www.linkedin.com/company/pixconvey/","Delivery","Robot or automated system","No","Mobile robot – Wheeled – Outdoor","","","","",""
"Plus","Autonomous driving software.","https://plus.ai/","https://www.linkedin.com/company/plusai/","Automotive,Transportation,Transportation of goods,Trucking","Software","No","","","","","",""
"Plus One Robotics","Software and equipment for robotic material handling.","https://www.plusonerobotics.com/","https://www.linkedin.com/company/plusone-robotics/https://www.linkedin.com/company/plusone-robotics/","Warehousing and storage","Robot or automated system,Software","No","Automated system – Other","","","","",""
"Point One Navigation","Centimeter-accurate positioning sensors and API.","https://pointonenav.com/","https://www.linkedin.com/company/pointonenav/","Robotics development","Hardware component,Software","No","","","","","",""
"Pollen Robotics","Upper-torso humanoid robot.","https://www.pollen-robotics.com/","https://www.linkedin.com/company/pollen-robotics/","General-purpose robotics","Robot or automated system","No","Humanoid robot – Mobile platform","","","","",""
"Polymath Robotics","Software for autonomous off-road mobility.","https://www.polymathrobotics.com/","https://www.linkedin.com/company/polymath-robotics/","Agriculture and farming,Civil engineering,Construction,Earthworks,Mining,Transportation of goods","Software","No","","","","","",""
"Primordial Labs","Voice and natural language robotic control.","https://www.primordial-labs.com/","https://www.linkedin.com/company/primordial-labs-inc/","Defense,Robotic controls","Software","Yes","","","","","",""
"Progressive Robotics","No-code software for programming and simulating robotic palletizing.","https://progressiverobotics.ai/","https://www.linkedin.com/company/progressive-robotics-ai","Material handling,Robotic controls","Software","No","","","","","",""
"Proxy","Telepresence robot.","https://what-is-proxy.com/","https://www.linkedin.com/company/the-proxy-company/","General-purpose robotics","Robot or automated system","No","","","","","",""
"PX4 Autopilot","Open source autopilot for drone developers.","https://px4.io/","https://www.linkedin.com/company/px4/","Robotics development","Software","No","","","","","",""
"Pyka","Autonomous electric airplanes.","https://www.flypyka.com/","https://www.linkedin.com/company/flypyka/","Agriculture and farming,Aviation,Defense,Delivery,Transportation of goods","Robot or automated system","No","Aerial drone – Fixed-wing","","","","",""
"qbrobotics","Robotic hands.","https://qbrobotics.com/","https://www.linkedin.com/company/qbrobotics/","Robotics development","Hardware component","No","","","","","",""
"Quantum Systems","Drones and cameras for defense intelligence collection.","https://quantum-systems.com/","https://www.linkedin.com/company/quantum-systems-gmbh/","Defense","Hardware component,Robot or automated system","No","Aerial drone – Fixed-wing,Aerial drone – Multirotor","","","","",""
"Raise Robotics","Robotic fastener installation for construction.","http://raiserobotics.ai/","https://www.linkedin.com/company/raise-robotics/","Construction","Robot or automated system","No","Mobile manipulator,Mobile robot – Tracked,Robotic arm – Articulated","","","","",""
"Rapid Robotics","Software for automated material handling.","https://www.rapidrobotics.com/","https://www.linkedin.com/company/rapid-robotics-inc/","Manufacturing,Warehousing and storage","Software","No","","","","","",""
"Reach Robotics","Drones and components for underwater applications.","https://reachrobotics.com/","https://www.linkedin.com/company/reachrobotics/","Defense,Inspection,Marine,Research","Hardware component,Robot or automated system","No","Underwater drone","","","","",""
"Realtime Robotics","Motion planning software for robotic arms.","https://rtr.ai/","https://www.linkedin.com/company/realtimerobotics/","Robotic controls","Software","No","","","","","",""
"Red Cat Holdings","Holdings of multiple defense robotics companies.","https://redcat.red/","https://www.linkedin.com/company/red-cat/","Defense,Security","Robot or automated system","No","Aerial drone – Fixed-wing,Aerial drone – Multirotor","","","","",""
"Red Rabbit Robotics","Open-source humanoid robot.","http://www.redrabbitrobotics.cc/","https://www.linkedin.com/company/red-rabbit-robotics/","General-purpose robotics,Robotics development","Hardware component,Robot or automated system","No","Humanoid robot","","","","",""
"Reflex Robotics","Mobile semi-humanoid robot.","https://www.reflexrobotics.com/","https://www.linkedin.com/company/reflexrobotics/","General-purpose robotics,Material handling","Robot or automated system","No","Humanoid robot – Mobile platform","","","","",""
"Reframe Systems","Robot powered prefab construction.","https://www.reframe.systems/","https://www.linkedin.com/company/reframe-systems/","Construction","Robot-powered service","No","Hybrid robotic system","","","","",""
"Relentless Adrenaline","Research and development of robotics technologies for corporations.","https://relentlessadrenaline.com/","https://www.linkedin.com/company/relentless-adrenaline/","Research","On-demand robotics or automation development,On-demand software development","No","","","","","",""
"Reliable Robotics","Fully autonomous flight software for airplanes.","https://reliable.co/","https://www.linkedin.com/company/reliablerobotics/","Aviation","Autonomous control system","No","","","","","",""
"Renovate Robotics","Robots for roofing.","https://www.renovaterobotics.com/","https://www.linkedin.com/company/renovate-robotics/","Construction","Robot or automated system","No","Cable-driven robot","","","","",""
